3152	8667
3152	16136
3152	10430
3152	21394
3152	13248
3152	16273
3152	10519
3152	1674
3152	12850
3152	14909
3152	5334
3152	11342
3152	4541
3152	16159
3153	3334
3153	13862
3153	19347
3153	7078
3153	16787
3153	14773
3153	17379
3153	20080
3153	20276
3153	17726
3153	11538
3153	14461
3153	15742
3153	9294
3153	8790
3153	6160
3153	20653
3153	10261
3153	8139
3153	15236
3153	732
3153	16093
3153	16895
3153	13426
3153	17940
3153	13543
3153	3757
3153	14497
3153	6441
3153	12408
3153	22248
3153	22265
3153	16977
3153	15531
3153	17148
3153	11430
3153	5112
3153	12464
3153	16799
3153	21033
3154	3335
3154	15964
3154	2700
3154	9578
3154	16702
3154	18990
3155	3336
3155	15055
3155	16089
3156	3337
3156	15122
3156	8895
3156	13525
3156	21224
3156	13459
3156	2409
3157	3338
3157	11947
3157	13201
3157	10899
3158	3339
3158	14324
3159	3340
3159	11750
3159	10668
3160	3341
3160	14661
3161	3342
3161	15758
3161	21975
3161	18886
3161	6544
3161	3896
3161	3564
3161	12654
3161	9507
3161	7833
3161	20740
3161	20070
3161	13309
3161	9352
3161	19691
3161	15756
3161	6493
3161	9797
3161	8579
3161	11472
3161	18581
3161	19929
3161	9663
3161	7269
3161	14043
3161	1917
3161	10047
3161	19437
3161	13690
3161	9178
3161	13649
3161	9761
3161	18529
3161	11427
3161	14963
3161	6994
3161	5768
3161	12288
3161	6703
3161	15830
3161	14608
3161	6562
3161	9262
3161	13787
3161	11771
3161	5212
3161	4737
3162	3343
3162	14471
3162	7448
3162	3951
3162	9645
3162	18370
3163	3344
3163	6477
3163	4534
3164	3345
3164	8733
3164	13772
3164	4957
3165	3346
3165	18001
3165	10743
3165	14776
3166	3347
3166	18056
3166	16990
3166	19582
3166	8105
3166	12575
3166	20848
3167	3348
3167	19861
3168	3349
3168	15314
3168	4650
3168	12445
3168	17362
3168	10751
3168	818
3168	12326
3169	3350
3169	19688
3170	3352
3170	20590
3171	3353
3171	19936
3171	12613
3171	22216
3171	9160
3171	9773
3171	8570
3171	15932
3172	3354
3172	20083
3172	14228
3172	15979
3172	13992
3172	12158
3172	10108
3173	3355
3173	3549
3173	9488
3174	3356
3174	14799
3174	17685
3174	6818
3174	5700
3175	3357
3175	21338
3176	3358
3176	21004
3176	11987
3177	3359
3177	19707
3177	14799
3178	3360
3178	19371
3179	3361
3179	17428
3179	16371
3179	15878
3179	16285
3179	3434
3179	19481
3179	6576
3179	7357
3179	5767
3179	22024
3180	3362
3180	12629
3180	5387
3180	6419
3180	11543
3180	21928
3180	21328
3180	15959
3180	13802
3180	9637
3180	10812
3181	3363
3181	13866
3181	21491
3181	6018
3181	19891
3181	4818
3181	13178
3181	9164
3181	9209
3181	7670
3181	6466
3181	16436
3181	12873
3181	16805
3181	18819
3181	17437
3181	15475
3181	5586
3182	3364
3182	17340
3182	21907
3182	22110
3182	11585
3182	16001
3182	22100
3182	9843
3182	8893
3182	7670
3182	9164
3182	7357
3182	15523
3182	14471
3182	9363
3182	14585
3182	18188
3183	3365
3183	12203
3183	18593
3183	19148
3183	18158
3184	3366
3184	17983
3185	3367
3185	15838
3185	5328
3185	6434
3185	8363
3186	3368
3186	21828
3186	5086
3186	17159
3186	9858
3187	3369
3187	16065
3187	20990
3188	3370
3188	20823
3188	9493
3188	14045
3188	21496
3188	14746
3188	11352
3188	6441
3188	8316
3188	15531
3188	9525
3188	12102
3188	19743
3188	14847
3188	19587
3188	4399
3188	8524
3188	9681
3188	1053
3188	4502
3188	14497
3188	11323
3188	20276
3188	10334
3188	3584
3188	17956
3188	9677
3188	16895
3188	15821
3188	11432
3188	5373
3188	14209
3188	19792
3188	13095
3188	12408
3188	11289
3188	6806
3188	12088
3188	3374
3188	16175
3189	3371
3189	18665
3190	3373
3190	9891
3190	21225
3191	3374
3191	8869
3191	16198
3191	4399
3191	11341
3191	11804
3191	4042
3191	12842
3191	21665
3191	15236
3191	12098
3191	4502
3191	9319
3191	14045
3191	11775
3191	16977
3191	12682
3191	5513
3191	8883
3191	8765
3191	17780
3191	4518
3191	10379
3191	7326
3191	11498
3191	19573
3191	4672
3191	15858
3191	8316
3191	16895
3191	5828
3191	18966
3191	6441
3191	8905
3191	17726
3192	3375
3192	10965
3192	7147
3193	3376
3193	10238
3193	4378
3194	3377
3194	15680
3194	13070
3194	7505
3194	19127
3194	9672
3194	9927
3194	1618
3194	11003
3194	19665
3194	13992
3194	11295
3194	21772
3194	17831
3194	7173
3194	15459
3195	3378
3195	17275
3195	14948
3195	15354
3195	7932
3195	12515
3195	8477
3196	3379
3196	5967
3196	12260
3196	17264
3196	21504
3196	7249
3197	3380
3197	13631
3197	16003
3197	12181
3197	9171
3197	18491
3197	14442
3197	6772
3197	19060
3197	7011
3197	11302
3197	9901
3197	3614
3197	11479
3197	5610
3198	3381
3198	19074
3198	21741
3198	20836
3198	5672
3198	6472
3199	3382
3199	9910
3199	10143
3199	17694
3199	6743
3199	5931
3199	19388
3199	14213
3199	7138
3199	10707
3199	20153
3199	16188
3199	17884
3199	20253
3199	13576
3199	15328
3199	17821
3199	20173
3200	3383
3200	20534
3200	11271
3201	3384
3201	8258
3201	18553
3202	3385
3202	11546
3202	16124
3202	11759
3202	10828
3202	16015
3202	16337
3202	7937
3202	17147
3202	16668
3202	3870
3202	4477
3203	3386
3203	15174
3203	8869
3203	22252
3204	3387
3204	20718
3205	3388
3205	21146
3205	19131
3206	3390
3206	12641
3206	22265
3206	16397
3206	18966
3206	10554
3206	7096
3206	8139
3206	15649
3206	16093
3206	16186
3206	16965
3206	19275
3206	9220
3206	16688
3206	8700
3206	18655
3206	5458
3206	11341
3206	15283
3206	15666
3206	14956
3206	9871
3206	22012
3206	9294
3206	1198
3206	17384
3206	18842
3206	12178
3206	9983
3206	10426
3206	13899
3207	3391
3207	12615
3207	22201
3208	3392
3208	21989
3208	13110
3208	21863
3208	6272
3208	7560
3208	11151
3208	5719
3209	3393
3209	22311
3209	9728
3209	19477
3209	13079
3209	6371
3209	11963
3209	17526
3209	3514
3209	4735
3209	20601
3209	16970
3210	3394
3210	8417
3210	16146
3210	19702
3210	11379
3210	21196
3210	11453
3210	6940
3210	6318
3210	13537
3210	9829
3211	3395
3211	9363
3211	6555
3211	10198
3211	21937
3211	17056
3211	9164
3211	7585
3211	16001
3211	11585
3211	4720
3211	22404
3211	22414
3211	17340
3211	7357
3211	22149
3211	17671
3211	16226
3211	10968
3211	12783
3211	16081
3211	7860
3211	21491
3211	8351
3211	20797
3211	22110
3211	9222
3211	17495
3211	15878
3211	22100
3211	3912
3212	3397
3212	5537
3212	21120
3212	10969
3212	11865
3212	15806
3212	7481
3212	21339
3213	3398
3213	5248
3213	19781
3213	19033
3213	5600
3213	15231
3213	16348
3213	11786
3213	18945
3213	5335
3213	8411
3213	18017
3213	22222
3213	22062
3213	22085
3213	11274
3213	15784
3213	5663
3213	11535
3213	4397
3214	3399
3214	21716
3214	9254
3215	3400
3215	15755
3215	8021
3215	15473
3215	9120
3215	11293
3215	10594
3215	12573
3215	19778
3215	12165
3215	6206
3215	20810
3216	3401
3216	6132
3216	19334
3216	20769
3216	21438
3216	18079
3216	19305
3216	10554
3216	14655
3217	3402
3217	4677
3217	4511
3217	7655
3218	3403
3218	22173
3218	11759
3218	14264
3218	20785
3218	16608
3218	14252
3218	21555
3218	11842
3218	21771
3218	12593
3218	19368
3218	11833
3218	12056
3219	3404
3219	16869
3219	10987
3219	17848
3219	9557
3219	12407
3219	4088
3219	11332
3219	18906
3219	6339
3219	4437
3219	6422
3219	9751
3219	19406
3219	18537
3219	8857
3220	3405
3220	21255
3220	8512
3220	5086
3220	13992
3220	19673
3220	4348
3221	3406
3221	16241
3221	21734
3222	3407
3222	21328
3222	21928
3223	3408
3223	21405
3224	3409
3224	12516
3224	22277
3225	3410
3225	21579
3225	20954
3225	7233
3225	12612
3226	3411
3226	9631
3226	9207
3226	9155
3227	3412
3227	9334
3227	21580
3228	3413
3228	17685
3228	6818
3229	3414
3229	13385
3229	16241
3229	11830
3229	15728
3229	9000
3229	14297
3229	9820
3229	19669
3230	3415
3230	10061
3230	20462
3230	18729
3231	3416
3231	7525
3231	17818
3231	15368
3231	21325
3231	22381
3231	11816
3231	14467
3231	14179
3231	15690
3232	3417
3232	14083
3233	3418
3233	11037
3233	18361
3233	16658
3233	21395
3233	7532
3233	14242
3234	3419
3234	18349
3234	6560
3234	10044
3235	3420
3235	15308
3235	4257
3235	16681
3235	13262
3235	10098
3235	13323
3235	4864
3235	17523
3235	6932
3235	14466
3235	12139
3235	9872
3235	20873
3235	8131
3235	20216
3235	11050
3235	15311
3235	4132
3235	20234
3235	4775
3235	14240
3235	4851
3235	15073
3235	10264
3235	10621
3235	16480
3235	11402
3235	5840
3235	9740
3235	15976
3235	20305
3235	9359
3235	4846
3235	1370
3235	17446
3236	3421
3236	14793
3236	14003
3237	3422
3237	8077
3238	3423
3238	8204
3238	7867
3238	11013
3238	4419
3238	8395
3238	8985
3238	17121
3238	22029
3238	17065
3238	15385
3238	12252
3238	21280
3238	14264
3238	3702
3238	4211
3238	11102
3238	18260
3238	4967
3238	20876
3238	17202
3238	13261
3238	20049
3238	13794
3238	11324
3238	16972
3238	11003
3238	5237
3238	20278
3238	14591
3238	8910
3238	20259
3238	17695
3238	7061
3238	4910
3238	19702
3238	22265
3238	16277
3239	3424
3239	10255
3239	20617
3239	11710
3239	16166
3239	20730
3239	16614
3240	3425
3240	9775
3241	3426
3241	21338
3241	17540
3241	9579
3241	7362
3241	3563
3241	20462
3241	16890
3241	11228
3242	3427
3242	12049
3242	19425
3243	3428
3243	9220
3243	18966
3243	15236
3243	10319
3243	9319
3243	8883
3243	16895
3243	13514
3244	3429
3244	17079
3244	20314
3244	13537
3244	19133
3244	6318
3244	20826
3244	16594
3244	12160
3244	16072
3244	19091
3244	14862
3244	21144
3245	3430
3245	18043
3246	3431
3246	6400
3247	3432
3247	21157
3247	13742
3247	10345
3247	16895
3247	15871
3247	11449
3247	17099
3247	8754
3247	21740
3247	11354
3247	22020
3247	16560
3247	18852
3247	18858
3247	9946
3247	17691
3247	3128
3247	8883
3247	11231
3247	3892
3247	15742
3247	11634
3247	9319
3247	18216
3247	11557
3247	1053
3247	11273
3247	7966
3247	18966
3247	18062
3247	15236
3247	12017
3247	5495
3247	8004
3247	11332
3247	9310
3248	3433
3248	16193
3248	7789
3248	9496
3248	19588
3248	19703
3248	13122
3248	7195
3248	20210
3249	3434
3249	11164
3249	3801
3249	21491
3249	10995
3249	17495
3249	21012
3249	15928
3249	17214
3249	8893
3249	3529
3249	16285
3249	8335
3249	9554
3249	12783
3249	12018
3249	6576
3249	20358
3249	4160
3249	8009
3249	9363
3249	3878
3249	6761
3249	22024
3249	7860
3249	15878
3249	17428
3249	7357
3249	8351
3249	17340
3249	6641
3250	3435
3250	12197
3251	3436
3251	4826
3251	22124
3251	15128
3251	19665
3251	10328
3251	20810
3251	17254
3251	7027
3252	3438
3252	16691
3252	7576
3252	12960
3253	3439
3253	6386
3253	10378
3253	12573
3253	9992
3254	3440
3254	16464
3254	5945
3254	9279
3254	3938
3254	9744
3254	12695
3254	4439
3254	21110
3255	3441
3255	15815
3255	12356
3255	4027
3255	17511
3255	3483
3256	3442
3256	14161
3256	21894
3256	8267
3256	12097
3256	12334
3256	22132
3257	3443
3257	21222
3257	15807
3257	15359
3258	3444
3258	20165
3259	3445
3259	20714
3260	3446
3260	4411
3260	8302
3261	3447
3261	8139
3261	9294
3261	16895
3261	17956
3261	15096
3261	11885
3261	6721
3261	14497
3261	5650
3262	3448
3262	21708
3262	5379
3262	10912
3262	17460
3262	22007
3262	20992
3262	5307
3262	6133
3262	15468
3262	4786
3262	10379
3262	15570
3262	10792
3262	8454
3262	14878
3262	19522
3262	8243
3263	3449
3263	16754
3263	13798
3263	20180
3263	8183
3263	5035
3263	9938
3263	21301
3263	19495
3263	7524
3263	17898
3263	8439
3263	13559
3263	3855
3264	3450
3264	20409
3264	18700
3264	4392
3264	8190
3264	11774
3265	3451
3265	21674
3265	16047
3265	10451
3265	19949
3265	12039
3265	18701
3265	9486
3265	19632
3265	5580
3265	8001
3265	7634
3265	8174
3265	19844
3265	19008
3265	18126
3265	14032
3265	12418
3265	17321
3265	15506
3265	14250
3265	5496
3265	5252
3265	2644
3265	16153
3265	11193
3265	5975
3265	4284
3265	20931
3265	17798
3265	11166
3265	18296
3265	15612
3265	15317
3265	18245
3265	4159
3265	18564
3265	3563
3265	16028
3265	3483
3265	3678
3265	12698
3265	13478
3265	8691
3265	10368
3265	5562
3265	64
3265	19767
3265	11895
3265	9659
3265	20165
3265	17705
3265	16890
3265	18372
3265	4071
3265	6040
3265	10618
3265	12183
3265	4483
3265	6608
3265	13929
3265	20444
3265	20699
3265	14851
3265	4466
3265	1960
3265	10566
3265	16311
3265	3705
3266	3452
3266	17569
3266	11149
3266	16956
3266	2045
3267	3453
3267	17328
3268	3454
3268	9138
3268	20092
3268	19489
3268	12786
3268	16880
3268	8505
3268	17859
3268	7684
3268	14493
3269	3455
3269	15733
3269	20067
3269	6175
3269	22440
3269	17148
3270	3456
3270	14948
3270	17748
3270	11365
3270	13632
3270	8801
3270	4776
3270	6465
3270	10108
3270	19036
3271	3457
3271	21179
3272	3458
3272	7357
3272	4687
3272	10129
3272	7549
3272	4767
3272	8335
3272	9554
3272	7822
3272	9363
3272	3653
3272	8506
3272	8292
3272	10976
3272	8045
3272	3878
3272	10995
3272	11719
3273	3459
3273	16464
3273	5945
3273	9744
3273	9368
3273	15645
3274	3460
3274	5915
3274	13391
3275	3461
3275	7367
3275	7191
3276	3462
3276	16741
3276	10403
3276	22329
3276	13106
3276	6116
3277	3463
3277	13565
3277	18121
3278	3464
3278	4844
3278	6077
3278	4504
3278	5740
3278	14216
3278	1104
3278	13125
3279	3465
3279	10443
3279	3529
3280	3466
3280	12507
3280	14947
3280	3606
3280	7776
3280	21897
3280	7089
3280	13245
3280	12381
3280	16211
3280	4719
3280	8505
3280	11426
3280	21712
3280	5206
3280	17396
3280	3874
3280	9715
3281	3467
3281	5131
3282	3468
3282	9692
3283	3469
3283	14680
3283	18974
3283	16794
3283	14199
3283	12143
3283	13294
3283	13735
3283	8160
3283	6552
3283	20555
3283	4600
3283	9160
3283	9176
3283	7383
3283	22109
3283	12490
3283	8191
3283	14451
3283	10717
3283	12972
3283	7911
3283	8773
3283	1622
3283	4909
3283	17386
3283	20566
3283	18105
3283	8120
3283	18577
3283	8874
3283	8255
3283	4434
3283	12500
3283	9603
3283	9957
3283	17455
3283	14623
3283	11193
3283	12461
3283	8629
3283	21211
3283	19877
3283	6677
3283	7080
3283	8972
3283	19776
3283	19757
3283	13790
3284	3470
3284	18111
3285	3471
3285	20510
3285	18006
3285	17411
3285	16406
3285	13859
3285	13340
3285	13848
3286	3472
3286	20967
3286	11102
3286	12664
3286	11324
3286	2049
3286	11745
3286	9188
3286	8417
3286	10454
3286	6364
3286	15602
3286	10972
3286	11071
3286	13153
3286	11134
3286	17523
3286	7863
3286	4276
3287	3473
3287	7846
3287	6848
3287	19302
3287	16809
3288	3474
3288	11884
3288	16257
3288	7642
3288	19259
3288	14260
3288	9049
3288	3956
3288	7308
3288	7093
3289	3475
3289	8991
3289	12068
3289	4438
3289	9891
3289	20588
3289	20088
3290	3476
3290	20773
3290	14192
3290	8606
3290	7828
3290	7351
3290	14181
3290	11003
3290	9480
3290	19890
3290	18861
3290	20844
3290	9494
3290	14344
3290	7289
3290	22316
3290	14280
3290	6189
3290	10379
3291	3477
3291	12586
3291	19808
3291	9603
3291	8306
3291	7444
3291	14999
3291	18728
3291	16499
3292	3479
3292	21791
3292	19753
3292	6855
3292	3843
3292	10945
3292	20274
3292	16147
3292	22338
3292	4057
3292	4243
3292	10738
3292	7192
3292	9654
3293	3480
3293	16674
3293	10088
3294	3481
3294	16809
3294	13844
3294	18068
3295	3482
3295	3933
3295	18237
3295	15010
3296	3483
3296	9010
3296	17511
3296	4027
3297	3484
3297	12394
3297	6086
3297	17592
3297	8218
3297	10344
3297	20493
3297	21570
3297	4283
3297	9059
3297	20692
3297	10785
3297	20414
3297	6331
3297	4825
3297	20547
3297	6581
3297	4062
3297	9342
3297	20620
3297	14319
3297	13396
3297	11347
3297	16565
3297	18678
3297	7057
3297	18746
3298	3485
3298	5654
3298	4797
3298	1677
3298	19791
3299	3486
3299	13637
3300	3487
3300	17922
3300	18827
3300	16721
3300	17307
3300	16299
3300	8988
3300	19474
3300	12007
3300	18440
3300	6844
3300	15502
3300	12437
3300	9039
3301	3488
3301	8477
3301	4454
3301	8237
3301	5687
3301	17590
3301	20867
3301	6733
3302	3489
3302	20092
3302	16127
3302	5206
3302	3606
3302	11986
3302	8329
3302	17034
3302	17581
3302	22023
3302	8152
3303	3490
3303	16366
3303	4610
3303	8844
3303	19378
3303	9618
3304	3491
3304	13317
3304	13106
3304	8139
3304	7416
3304	17726
3304	11332
3304	6441
3304	20834
3304	19432
3304	12254
3304	3462
3304	11260
3304	8216
3304	4225
3304	13212
3304	18966
3304	4786
3304	6916
3304	4939
3304	14181
3304	13445
3304	14249
3304	8606
3304	16869
3304	3735
3304	15110
3304	6347
3304	17355
3304	4499
3304	9784
3304	19837
3304	16085
3304	17866
3304	17299
3304	19135
3304	4656
3304	12599
3304	11341
3304	19347
3304	21729
3304	22208
3304	6116
3304	16560
3304	8469
3304	18744
3304	8883
3304	16741
3304	9319
3304	19743
3304	14429
3304	13275
3305	3492
3305	7663
3306	3493
3306	6621
3306	17695
3306	18905
3306	11201
3306	3644
3306	13670
3306	3726
3306	18118
3306	17485
3306	22123
3306	16197
3306	17523
3306	20967
3306	7917
3306	17543
3306	8921
3306	6603
3306	7813
3306	9263
3307	3494
3307	15553
3307	3728
3307	8505
3307	22227
3307	7488
3307	5916
3307	6895
3307	16368
3307	12730
3307	12361
3307	9242
3307	5327
3307	11372
3307	22019
3307	13245
3307	5908
3308	3495
3308	8294
3308	7515
3309	3496
3309	15857
3309	13125
3309	10993
3309	4504
3309	10643
3310	3497
3310	21729
3310	18957
3310	14110
3310	12643
3310	15437
3310	11553
3310	10967
3310	8619
3310	10379
3310	11277
3310	6780
3310	12527
3310	15535
3310	14181
3310	8049
3310	7871
3310	10685
3310	21232
3310	21810
3310	20246
3310	20992
3310	7796
3310	12249
3310	3809
3310	18937
3310	14031
3310	16466
3310	17792
3310	11657
3310	18083
3310	14382
3310	17891
3310	12485
3311	3498
3311	9004
3311	16802
3311	8747
3311	11801
3311	16291
3311	2626
3311	7302
3311	10700
3311	6414
3311	14988
3311	20879
3311	21552
3311	12831
3311	10059
3312	3499
3312	16895
3312	15243
3312	16122
3312	16470
3312	21533
3312	11341
3312	6486
3312	16977
3312	21231
3312	10002
3312	14605
3312	16198
3312	19870
3312	8524
3312	8590
3312	3805
3312	5458
3312	4689
3312	19633
3312	5896
3312	19992
3312	11332
3312	18054
3312	20892
3312	5587
3312	766
3312	12283
3312	11436
3312	15236
3312	19820
3312	18124
3312	9294
3312	21068
3312	9373
3312	14082
3312	13228
3312	8930
3312	16791
3312	5282
3312	12936
3312	16093
3312	9241
3312	15951
3312	4502
3312	21496
3312	12408
3312	7653
3312	14624
3312	21729
3312	21408
3312	7467
3312	20007
3312	15313
3312	11273
3312	10554
3312	9755
3312	19086
3312	5650
3312	7641
3312	12524
3312	17984
3312	18966
3312	14966
3312	9220
3312	12464
3312	6441
3312	19743
3312	22208
3312	17726
3312	22328
3312	16869
3312	20047
3312	17384
3312	9319
3312	19649
3312	8869
3312	4453
3312	11449
3312	9949
3312	5432
3312	7161
3312	19893
3312	21367
3312	14723
3312	18216
3312	11954
3312	14020
3313	3500
3313	6858
3313	11177
3313	2274
3313	8857
3314	3501
3314	16419
3315	3502
3315	20646
3315	5926
3315	6993
3315	20047
3315	17374
3316	3503
3316	18716
3317	3504
3317	3917
3317	4448
3317	14913
3317	7324
3317	17486
3317	17667
3317	9582
3318	3505
3318	4895
3318	19949
3319	3506
3319	12373
3320	3507
3320	14551
3320	4852
3320	4675
3320	3917
3320	16709
3321	3508
3321	11778
3321	18729
3322	3509
3322	20165
3322	20566
3322	4284
3322	11315
3322	7362
3323	3510
3323	21131
3323	18563
3323	5126
3323	16109
3324	3511
3324	4732
3324	14650
3324	19386
3325	3512
3325	18239
3325	15654
3325	11392
3326	3513
3326	14471
3326	16001
3326	21491
3326	19653
3326	17437
3326	17340
3326	9678
3326	18338
3326	22100
3327	3514
3327	18285
3327	15636
3327	20726
3327	9728
3327	6371
3327	11317
3327	20601
3327	19477
3327	12576
3327	9718
3327	6323
3327	11963
3327	21094
3327	20192
3327	22311
3327	13382
3327	2140
3327	17526
3328	3515
3328	6944
3328	4623
3328	17174
3329	3516
3329	14707
3330	3517
3330	7614
3330	12039
3330	16079
3330	13416
3330	18729
3330	8236
3330	8153
3330	3697
3330	13548
3330	10368
3331	3518
3331	11389
3331	22112
3331	13297
3331	5183
3331	21254
3331	13485
3331	17051
3331	12946
3331	8471
3331	18931
3331	10794
3331	21213
3331	16258
3331	3630
3331	10578
3331	11430
3331	15568
3331	15111
3331	13908
3331	8394
3331	4969
3331	7480
3331	21450
3332	3519
3332	3847
3332	7040
3332	5401
3333	3520
3333	8519
3333	16186
3333	20135
3333	16968
3333	3809
3333	15535
3333	16466
3333	21708
3333	11657
3333	6780
3333	15082
3333	14192
3333	11003
3333	17370
3333	6189
3333	11277
3333	10379
3333	10685
3333	16869
3333	16499
3333	14898
3333	22208
3333	15785
3333	20246
3333	9934
3333	7796
3333	10102
3334	3521
3334	20015
3334	19963
3334	9113
3334	16131
3334	9844
3334	5019
3334	8735
3334	18934
3334	20864
3334	12666
3334	19889
3334	7142
3334	20632
3334	5683
3334	16743
3334	2572
3334	20228
3334	17614
3334	15403
3334	11797
3334	4464
3334	21315
3334	17522
3334	17292
3334	11432
3335	3522
3335	13436
3335	18210
3335	13910
3335	6534
3335	15714
3335	8442
3336	3523
3336	7814
3336	13635
3336	10543
3337	3524
3337	4275
3337	15298
3337	13254
3338	3525
3338	17610
3338	17012
3338	7333
3338	8253
3339	3526
3339	12674
3339	6571
3339	18207
3339	13122
3339	3785
3339	11112
3339	5388
3339	7789
3339	21196
3339	5993
3339	8985
3339	9449
3339	22084
3339	16015
3339	12213
3339	5231
3339	17377
3339	9496
3339	20606
3339	12762
3339	14220
3339	17121
3339	11833
3339	11387
3339	20299
3339	4648
3339	5437
3339	12874
3339	5110
3339	5577
3339	7716
3339	4003
3339	11201
3339	17147
3339	10574
3339	15920
3339	10648
3339	4271
3339	15198
3339	10797
3339	21096
3339	10828
3339	9165
3339	8643
3340	3527
3340	6125
3340	13725
3340	22056
3340	15949
3340	4744
3341	3528
3341	13253
3341	19832
3341	6321
3342	3529
3342	11469
3342	5439
3342	13341
3342	12742
3342	21237
3342	22002
3342	14435
3342	17439
3342	6812
3342	14531
3342	12472
3342	15839
3342	15435
3342	19203
3342	10542
3342	2051
3342	4609
3342	10396
3342	18797
3342	7218
3342	10292
3342	7103
3342	8817
3343	3532
3343	19994
3343	11332
3343	3581
3343	20249
3343	9128
3343	17288
3344	3533
3344	21670
3344	17645
3344	14014
3344	21251
3344	17814
3344	20315
3344	17801
3344	16554
3344	16426
3344	17083
3344	10092
3344	17373
3344	21412
3344	21246
3344	21622
3344	18536
3344	14206
3344	20578
3344	6274
3344	16882
3344	13351
3344	15130
3344	16149
3344	20570
3344	15687
3344	20265
3344	14063
3344	5698
3344	21658
3344	2751
3344	16043
3344	17398
3344	20592
3344	20658
3344	13285
3344	22076
3344	20052
3344	2409
3344	18799
3344	21530
3345	3535
3345	17860
3345	5777
3345	10672
3345	11140
3345	11611
3345	13258
3346	3536
3346	18687
3346	12031
3347	3537
3347	12463
3348	3538
3348	10695
3349	3540
3349	22372
3350	3541
3350	10264
3350	4257
3350	9343
3350	5156
3350	14485
3350	8286
3350	21987
3350	14660
3350	17128
3350	7165
3350	14383
3350	16554
3351	3542
3351	16716
3351	14364
3351	13523
3351	20415
3351	19906
3351	17110
3351	20043
3351	12286
3352	3543
3352	3735
3352	17010
3352	21729
3352	8883
3352	19756
3352	19757
3352	14044
3352	10749
3352	20067
3352	11449
3352	17050
3352	15813
3352	17148
3352	21853
3352	7735
3353	3544
3353	14870
3353	11808
3354	3545
3354	4643
3354	15566
3355	3546
3355	19009
3355	5987
3355	15240
3355	21445
3355	3946
3355	7618
3355	14539
3355	7233
3355	6545
3356	3547
3356	19946
3356	12031
3357	3548
3357	13552
3358	3549
3358	5869
3358	13735
3358	476
3358	10123
3358	3962
3359	3550
3359	19270
3359	6267
3359	16852
3359	11111
3359	10956
3359	22251
3359	15507
3360	3551
3360	21369
3360	19158
3360	6863
3361	3552
3361	12082
3361	5911
3361	13128
3361	18413
3361	6648
3361	14329
3361	11117
3362	3553
3362	15045
3362	9599
3362	16490
3362	15037
3362	22316
3362	7068
3362	15449
3362	19639
3362	12804
3362	4411
3362	14186
3362	9494
3362	13678
3362	17157
3362	21645
3362	18124
3362	14271
3362	18859
3362	14839
3362	19128
3362	8730
3362	4680
3362	13574
3362	11674
3362	14277
3362	8753
3362	21048
3362	10642
3362	13453
3362	10979
3362	8302
3362	10005
3363	3554
3363	17848
3363	21085
3363	16869
3363	3798
3363	8879
3363	7562
3363	4948
3363	18153
3363	6562
3364	3556
3364	15810
3364	13489
3364	5099
3365	3557
3365	16137
3366	3558
3366	14778
3366	21254
3366	11016
3366	20632
3366	18266
3366	6957
3366	14808
3366	5518
3366	18906
3366	22008
3366	11389
3366	5183
3366	13908
3366	10824
3366	18641
3366	11430
3366	17148
3366	15223
3366	3630
3366	22351
3366	13297
3366	18677
3366	11617
3366	11280
3366	15114
3366	19347
3366	5064
3367	3559
3367	14862
3367	21669
3367	4907
3368	3560
3368	22229
3368	21120
3368	5606
3368	9603
3368	14650
3368	13198
3369	3561
3369	6986
3369	21224
3369	21987
3369	4458
3369	9035
3369	17645
3369	11746
3369	7165
3369	5187
3369	6881
3369	12520
3369	7304
3369	15122
3370	3562
3370	19608
3370	16797
3370	12334
3370	17001
3371	3563
3371	5997
3371	13478
3371	12525
3371	13806
3371	12404
3371	6357
3371	17540
3371	4284
3371	18701
3371	11719
3371	11228
3371	12058
3371	6807
3371	16311
3371	9807
3371	15008
3371	17339
3371	3678
3372	3564
3372	14608
3372	2929
3372	5448
3372	12288
3372	18527
3372	20255
3372	21114
3372	10849
3372	9761
3372	21671
3372	6994
3372	7353
3372	13787
3372	11427
3372	10231
3372	19214
3372	13691
3372	4320
3372	17983
3372	9262
3372	1917
3372	11846
3372	15830
3372	21729
3372	6422
3372	6202
3372	19743
3372	11003
3373	3565
3373	6648
3373	6114
3373	15000
3374	3566
3374	8162
3374	5959
3375	3567
3375	9728
3375	20601
3375	10461
3375	19477
3375	3514
3376	3569
3376	16017
3376	9018
3377	3570
3377	19447
3377	11550
3377	12677
3377	15987
3377	20102
3378	3571
3378	19256
3379	3573
3379	10005
3379	14829
3380	3574
3380	5692
3380	18917
3380	8188
3380	18540
3380	20659
3380	13119
3380	15381
3380	6094
3381	3575
3381	10306
3381	10846
3382	3576
3382	21301
3382	19020
3382	19495
3382	20476
3382	5035
3382	8439
3382	13680
3382	13798
3383	3577
3383	21365
3383	18421
3383	11015
3383	9395
3383	9497
3383	20899
3383	17173
3383	3616
3383	10023
3383	7531
3383	17933
3383	1905
3383	15366
3383	8192
3383	14229
3383	15835
3383	4517
3383	11060
3383	21004
3383	21653
3383	4443
3383	6099
3383	4979
3383	9752
3384	3578
3384	14735
3384	17403
3385	3579
3385	6827
3385	14840
3385	10515
3385	11616
3385	6364
3385	18114
3385	15755
3385	21054
3385	20008
3385	8168
3385	16993
3385	17523
3385	16729
3385	2049
